season,player_id,player_display_name,position,recent_team,wins,losses,ties,win_pct,mvp_prob,mvp_rank,is_mvp,passing_yards,passing_tds,passing_interceptions,passing_epa,passing_cpoe,rushing_yards,rushing_tds,rushing_epa,receiving_yards,receiving_tds,receiving_epa
2019,00-0027973,Andy Dalton,QB,CIN,2,14,0,0.125,9.160054654262845e-09,90.0,0.0,3494,16,14,-15.902740260757046,-3.2719837146855535,73,4,4.452864376390089,-4,0,-2.392177599715069
2019,00-0033869,Mitchell Trubisky,QB,CHI,8,8,0,0.5,9.704876143849488e-06,44.0,0.0,3138,17,10,-35.02320500346647,-2.3253603406976278,193,2,-1.078091627981094,0,0,
2019,00-0034577,Kyle Allen,QB,CAR,5,11,0,0.3125,2.774983341414235e-08,87.0,0.0,3322,17,16,-30.032402318239907,-0.9703590596983809,106,2,-2.123188533948299,0,0,
2019,00-0035289,Gardner Minshew,QB,JAX,6,10,0,0.375,0.00019856677288317763,30.0,0.0,3271,21,6,-12.463492822133722,-3.83956400954274,344,0,-3.9411890946114747,0,0,
2019,00-0034857,Josh Allen,QB,BUF,10,6,0,0.625,0.0011646331076087637,25.0,0.0,3089,20,9,-12.051732063957319,-1.6203086085033855,510,9,19.629663022731076,0,0,
2019,00-0035710,Daniel Jones,QB,NYG,4,12,0,0.25,3.713754440173779e-07,69.0,0.0,3027,24,12,-40.20385683480772,-1.9408105670472386,279,2,16.20413619105084,0,0,
2019,00-0034869,Sam Darnold,QB,NYJ,7,9,0,0.4375,6.234701980600604e-07,65.0,0.0,3024,19,13,-14.315234343549422,1.0426121273478448,62,2,-7.713248144544195,0,0,
2019,00-0034771,Mason Rudolph,QB,PIT,8,8,0,0.5,9.61650444599132e-07,62.0,0.0,1765,13,9,-18.302914257979378,-1.2344975813026846,42,0,-14.875537410160735,0,0,
2019,00-0026158,Joe Flacco,QB,DEN,7,9,0,0.4375,1.5395894454577607e-06,57.0,0.0,1822,6,5,-22.228209896883964,-0.21142475605010985,20,0,2.009120813541813,0,0,
2019,00-0035232,Dwayne Haskins,QB,WAS,3,13,0,0.1875,7.890802380769458e-09,91.0,0.0,1365,7,7,-52.23089594989866,-4.654336887962964,101,0,1.2255697326902975,0,0,
2019,00-0035040,David Blough,QB,DET,3,12,1,0.21875,7.10491874054566e-09,93.0,0.0,984,4,6,-43.66567715721553,-13.594184807013898,31,0,1.4897350555984303,19,1,1.9585355066228658
2019,00-0032268,Marcus Mariota,QB,TEN,9,7,0,0.5625,6.753043743016018e-05,35.0,0.0,1203,7,2,-7.321407091243106,-3.5526141322947837,129,0,3.823971964409916,0,0,
2019,00-0035577,Devlin Hodges,QB,PIT,8,8,0,0.5,2.653950897119358e-07,72.0,0.0,1063,5,8,-21.942790638822157,2.1310949698090553,68,0,-13.208305108692219,0,0,
2019,00-0022803,Eli Manning,QB,NYG,4,12,0,0.25,6.156023973230937e-08,82.0,0.0,1042,6,5,-6.980309829768171,-2.6076883711713426,7,0,-0.7642815816798247,0,0,
2019,00-0029567,Nick Foles,QB,JAX,6,10,0,0.375,5.761821417521244e-07,67.0,0.0,736,3,2,-16.422143405052548,1.4680551398884167,23,0,1.5189705908996984,0,0,
2019,00-0033280,Christian McCaffrey,RB,CAR,5,11,0,0.3125,3.239405693065225e-05,38.0,0.0,0,0,0,-1.9152148700668477,-56.98741674423218,1387,15,-14.25196622891481,1005,4,50.48300659655497
2019,00-0033045,Ezekiel Elliott,RB,DAL,8,8,0,0.5,0.003943260835930255,18.0,0.0,0,0,0,,,1357,12,-5.56643713731931,420,2,5.044770037841521
2019,00-0034791,Nick Chubb,RB,CLE,6,10,0,0.375,0.005156463974686159,17.0,0.0,0,0,0,,,1494,8,-22.701497281804805,278,0,-2.660068661581578
2019,00-0032764,Derrick Henry,RB,TEN,9,7,0,0.5625,0.027471093326084894,10.0,0.0,0,0,0,,,1540,16,-3.9890662914840505,206,2,7.095002309128176
2019,00-0032765,Michael Thomas,WR,NO,13,3,0,0.8125,7.073976164667426e-08,80.0,0.0,0,0,0,,,-9,0,-1.6991316874045879,1725,9,98.99722826508759
2019,00-0033856,Leonard Fournette,RB,JAX,6,10,0,0.375,0.001197544426734313,24.0,0.0,0,0,0,,,1152,3,-18.359855825020784,522,0,-19.077265208619245
2019,00-0033893,Dalvin Cook,RB,MIN,10,6,0,0.625,0.0014412307992612374,22.0,0.0,0,0,0,,,1135,13,5.277446698524912,519,0,27.19452450640661
2019,00-0033293,Aaron Jones,RB,GB,13,3,0,0.8125,0.01966932510720055,12.0,0.0,0,0,0,,,1084,16,-1.376631569233723,474,3,7.183671523340545
2019,00-0033699,Austin Ekeler,RB,LAC,5,11,0,0.3125,1.609794255004876e-07,74.0,0.0,0,0,0,,,557,3,-10.29790391371744,993,8,41.47805219190465
2019,00-0033594,Chris Carson,RB,SEA,11,5,0,0.6875,0.03751465986374076,9.0,0.0,0,0,0,,,1230,7,-25.584100661678324,266,2,4.776446863135789
2019,00-0034844,Saquon Barkley,RB,NYG,4,12,0,0.25,1.980093020629224e-05,40.0,0.0,0,0,0,,,1003,6,-18.71853241273747,438,2,4.479645504459529
2019,00-0033897,Joe Mixon,RB,CIN,2,14,0,0.125,1.0840180386582109e-05,43.0,0.0,0,0,0,,,1137,5,-21.956208077203918,287,3,8.174138804286486
2019,00-0027944,Julio Jones,WR,ATL,7,9,0,0.4375,4.512484152545372e-09,95.0,0.0,0,0,0,,,-3,0,-1.5932526728138328,1394,6,65.67904137241881
2019,00-0033921,Chris Godwin Jr.,WR,TB,7,9,0,0.4375,1.9100352285647273e-09,97.0,0.0,0,0,0,,,8,0,0.5353318304987624,1333,9,85.91458128293003
2019,00-0033906,Alvin Kamara,RB,NO,13,3,0,0.8125,0.005219613886807264,16.0,0.0,13,0,0,0.9648147185798734,33.34166407585144,797,5,-19.495855192760956,533,1,1.5469514553619084
2019,00-0035243,Miles Sanders,RB,PHI,9,7,0,0.5625,0.00023213970237196093,29.0,0.0,0,0,0,,,818,3,-14.837368234130508,509,3,18.447417297559287
2019,00-0035700,Josh Jacobs,RB,LV,7,9,0,0.4375,0.0012071517026177058,23.0,0.0,0,0,0,,,1150,7,-9.492421031679177,166,0,3.9075577011099085
2019,00-0027966,Mark Ingram,RB,BAL,14,2,0,0.875,0.045287197424753664,7.0,0.0,0,0,0,,,1018,10,16.534682055287085,247,5,21.79191786495189
2019,00-0030496,Le'Veon Bell,RB,NYJ,7,9,0,0.4375,8.517730432119157e-05,34.0,0.0,0,0,0,,,789,3,-46.753727368091646,461,1,-3.429374290374408
2019,00-0030431,Robert Woods,WR,LA,9,7,0,0.5625,7.202552041301983e-07,64.0,0.0,0,0,0,,,115,1,5.273380541300867,1134,2,22.652444494903904
2019,00-0030506,Travis Kelce,TE,KC,12,4,0,0.75,4.6722436265940135e-07,68.0,0.0,0,0,0,,,4,1,2.7597899368265644,1229,5,62.740130723722885
2019,00-0030279,Keenan Allen,WR,LAC,5,11,0,0.3125,3.927050322517134e-09,96.0,0.0,0,0,0,,,16,0,-0.2297191231045872,1199,6,42.864699255076104
2019,00-0034827,DJ Moore,WR,CAR,5,11,0,0.3125,7.112065732075757e-09,92.0,0.0,0,0,0,,,40,0,1.4791162346373312,1175,4,36.7621778398178
2019,00-0034109,Phillip Lindsay,RB,DEN,7,9,0,0.4375,0.0005740760301453027,26.0,0.0,0,0,0,,,1011,7,-11.713450760074613,196,0,-2.7646697649906855
2019,00-0031547,DeVante Parker,WR,MIA,5,11,0,0.3125,1.54764543830358e-09,98.0,0.0,0,0,0,,,0,0,,1202,9,57.74218488756519
2019,00-0033908,Cooper Kupp,WR,LA,9,7,0,0.5625,7.191959995025385e-08,79.0,0.0,0,0,0,-1.315011633846808,-41.818562150001526,4,0,-0.5515363117447123,1161,10,66.45693193061692
2019,00-0030564,DeAndre Hopkins,WR,HOU,10,6,0,0.625,6.677128543806146e-08,81.0,0.0,6,1,1,-5.57848233851837,1.8058821558952332,18,0,1.9760988071211614,1165,7,59.909036032297436
2019,00-0033288,George Kittle,TE,SF,13,3,0,0.8125,2.2108109831262962e-06,54.0,0.0,0,0,0,,,22,0,-2.1540071337542743,1053,5,58.11540778466011
2019,00-0034348,Courtland Sutton,WR,DEN,7,9,0,0.4375,5.6776650958634406e-09,94.0,0.0,38,0,0,2.553815155522898,61.741918325424194,17,0,2.823357487504836,1112,6,50.33848615373541
2019,00-0032211,Tyler Lockett,WR,SEA,11,5,0,0.6875,3.2303587131077625e-07,71.0,0.0,0,0,0,,,-5,0,-3.1082640542881563,1057,8,56.17775046031695
2019,00-0035676,A.J. Brown,WR,TEN,9,7,0,0.5625,1.2392287410416365e-07,75.0,0.0,0,0,0,,,60,1,3.387289606500417,1051,8,49.557836954787206
2019,00-0031544,Amari Cooper,WR,DAL,8,8,0,0.5,2.7376808675045107e-08,88.0,0.0,0,0,0,,,6,0,0.24029408756177872,1189,8,52.46482940563674
2019,00-0031588,Stefon Diggs,WR,MIN,10,6,0,0.625,1.2567225471875557e-06,61.0,0.0,0,0,0,-1.8194127251044847,-60.86702346801758,61,0,4.7591008777963,1130,6,45.604219466150305
2019,00-0031051,John Brown,WR,BUF,10,6,0,0.625,8.290544102226202e-08,77.0,0.0,28,1,0,3.1874308812548406,58.00942778587341,7,0,-0.679464720247779,1060,6,50.547770424188975
2019,00-0031381,Davante Adams,WR,GB,13,3,0,0.8125,3.1903458938610366e-06,51.0,0.0,0,0,0,,,0,0,,997,5,49.372686160942536
2019,00-0034837,Calvin Ridley,WR,ATL,7,9,0,0.4375,3.4866264711369094e-08,86.0,0.0,0,0,0,,,34,0,2.014208789623808,866,7,46.754113138943595
2019,00-0033040,Tyreek Hill,WR,KC,12,4,0,0.75,1.7993767185608048e-06,55.0,0.0,0,0,0,,,23,0,-1.7142924597719684,860,7,50.06710867684786
2019,00-0035659,Terry McLaurin,WR,WAS,3,13,0,0.1875,8.25661738236608e-10,99.0,0.0,0,0,0,,,0,0,,919,7,47.47664202802236
2019,00-0034753,Mark Andrews,TE,BAL,14,2,0,0.875,8.763401019602823e-06,45.0,0.0,0,0,0,,,0,0,,852,10,46.5435205890883
2019,00-0031610,Darren Waller,TE,LV,7,9,0,0.4375,2.04466808720234e-08,89.0,0.0,0,0,0,,,5,0,-0.2824949699570425,1145,3,46.59819469563405
2019,00-0033932,Kenny Golladay,WR,DET,3,12,1,0.21875,7.384275279497222e-10,100.0,0.0,0,0,0,,,0,0,,1190,11,45.12200791834721
2019,00-0034764,Michael Gallup,WR,DAL,8,8,0,0.5,4.6917416155566564e-08,84.0,0.0,0,0,0,,,0,0,,1107,6,44.76889219917001
2019,00-0031428,Allen Robinson,WR,CHI,8,8,0,0.5,4.99833604528206e-08,83.0,0.0,0,0,0,,,2,0,-0.580108547816053,1147,7,41.167987832213406
2019,00-0035719,Deebo Samuel Sr.,WR,SF,13,3,0,0.8125,2.7572030217486343e-05,39.0,0.0,0,0,0,,,159,3,9.733441110292915,802,3,30.70181447389729
2020,00-0023459,Aaron Rodgers,QB,GB,13,3,0,0.8125,0.9987734765865468,2.0,1.0,4299,48,5,186.2518480531837,7.1855550427398756,149,3,2.940303419716656,-6,0,-1.355170501046814
2020,00-0033873,Patrick Mahomes,QB,KC,14,2,0,0.875,0.9997110060770238,1.0,0.0,4740,38,6,186.02940399905006,2.8343997555866576,308,2,17.55606427490582,0,0,-2.384233193297405
2020,00-0034857,Josh Allen,QB,BUF,13,3,0,0.8125,0.9798647742451767,3.0,0.0,4544,37,10,168.90748324955723,6.593045333984994,421,8,0.1238734730746005,12,1,2.2947238330962136
2020,00-0033537,Deshaun Watson,QB,HOU,4,12,0,0.25,0.09228040450843693,9.0,0.0,4823,33,7,131.65595564471153,6.522549013562686,444,3,14.332188315398525,0,0,
2020,00-0019596,Tom Brady,QB,TB,11,5,0,0.6875,0.12874727261315366,8.0,0.0,4633,40,12,131.412173572968,3.563913695387921,6,3,-18.18605189642156,0,0,
2020,00-0029701,Ryan Tannehill,QB,TEN,11,5,0,0.6875,0.6289813659897614,5.0,0.0,3819,33,7,126.2364257534784,2.6560974660618553,266,7,27.48942217283207,0,0,-1.4736892051282982
2020,00-0022942,Philip Rivers,QB,IND,11,5,0,0.6875,0.01528224946137036,15.0,0.0,4169,24,11,104.44405718987292,0.744591627899112,-8,0,-10.118697630008683,0,0,
2020,00-0029604,Kirk Cousins,QB,MIN,7,9,0,0.4375,0.0013641681169661338,23.0,0.0,4265,35,13,94.0074228925342,4.5845363404332975,156,1,0.6995529236011208,0,0,
2020,00-0036355,Justin Herbert,QB,LAC,7,9,0,0.4375,0.00513882739482254,19.0,0.0,4336,31,10,90.6742368801616,0.011846217615851046,234,5,-0.2823207686450332,0,0,
2020,00-0034855,Baker Mayfield,QB,CLE,11,5,0,0.6875,0.05779109564196669,11.0,0.0,3563,26,8,88.8011414073411,2.796528555831109,165,1,-7.009694477849189,6,0,1.7705882448935881
2020,00-0029263,Russell Wilson,QB,SEA,12,4,0,0.75,0.47214374542952875,7.0,0.0,4212,40,13,78.37755225282835,6.845961427105997,513,2,2.0186417865625117,0,0,
2020,00-0020531,Drew Brees,QB,NO,12,4,0,0.75,0.021679556963382095,12.0,0.0,2942,24,6,68.77344695507294,1.5980133516492818,-2,2,-4.355731324154787,0,0,
2020,00-0026143,Matt Ryan,QB,ATL,4,12,0,0.25,5.144458924590669e-05,39.0,0.0,4581,26,11,67.56989281225401,1.232825204804169,92,2,0.824625089116279,0,0,
2020,00-0031280,Derek Carr,QB,LV,8,8,0,0.5,0.0024434594783246857,20.0,0.0,4103,27,9,61.224194040407305,2.5728009777739187,140,3,7.822110942363957,0,0,
2020,00-0034796,Lamar Jackson,QB,BAL,11,5,0,0.6875,0.5769085233768868,6.0,0.0,2757,26,9,57.34845503721202,1.0266599453185214,1005,7,39.97330370073512,0,0,
2020,00-0026498,Matthew Stafford,QB,DET,5,11,0,0.3125,0.00010748037577747276,35.0,0.0,4084,26,10,56.05889829382473,-1.0241450924499362,112,0,4.182768867578325,0,0,-0.4681624989025295
2020,00-0022924,Ben Roethlisberger,QB,PIT,12,4,0,0.75,0.0190300292907017,13.0,0.0,3803,33,10,55.322861413122226,-1.0605797073235212,11,0,-19.628475091041764,0,0,
2020,00-0036442,Joe Burrow,QB,CIN,4,11,1,0.28125,2.0974729643847555e-05,41.0,0.0,2688,13,5,48.966724684715295,2.100735074099229,142,3,-0.14122071868429686,0,0,
2020,00-0023682,Ryan Fitzpatrick,QB,MIA,10,6,0,0.625,0.0002450759824367477,28.0,0.0,2091,13,8,48.693218215865095,3.4094868340727054,151,2,4.892838396647696,0,0,-1.531613102182746
2020,00-0031237,Teddy Bridgewater,QB,CAR,5,11,0,0.3125,1.0674831331432028e-05,43.0,0.0,3733,15,11,33.6179274504379,4.038647408170233,279,5,11.535348646393466,0,0,
2020,00-0033077,Dak Prescott,QB,DAL,6,10,0,0.375,9.717580308728686e-06,44.0,0.0,1856,9,4,32.12379560961001,0.303550187600862,93,3,9.907285621841794,11,1,2.6684373994357884
2020,00-0035228,Kyler Murray,QB,ARI,8,8,0,0.5,0.009939857800733786,17.0,0.0,3971,26,12,31.909793531033003,2.2246880569692813,819,11,42.98469529697413,0,0,
2020,00-0033869,Mitchell Trubisky,QB,CHI,8,8,0,0.5,4.765150698045024e-05,40.0,0.0,2055,16,8,28.66577748692674,1.0989618687906364,195,1,9.21759511633022,0,0,
2020,00-0033106,Jared Goff,QB,LA,10,6,0,0.625,0.00012670598241021718,32.0,0.0,3952,20,13,25.88812874591194,0.924395583924793,99,4,-6.068835410987958,0,0,
2020,00-0031345,Jimmy Garoppolo,QB,SF,6,10,0,0.375,1.2156316301435003e-06,58.0,0.0,1096,7,5,24.87557400059915,0.24495314860689468,25,0,1.8931924603600483,0,0,
2020,00-0035289,Gardner Minshew,QB,JAX,1,15,0,0.0625,4.098350992896032e-07,66.0,0.0,2259,16,5,16.78118203768233,4.274421293758651,153,1,7.6241869166436,0,0,-0.7197445561178029
2020,00-0026197,Chad Henne,QB,KC,14,2,0,0.875,0.0010989418293785038,24.0,0.0,248,2,0,13.956284097541356,4.44438828004373,-2,1,-1.590775938500883,0,0,
2020,00-0034771,Mason Rudolph,QB,PIT,12,4,0,0.75,0.00013578768714219357,31.0,0.0,324,2,1,9.245174881280466,-1.3006112050442469,-6,0,-7.598032579233404,0,0,
2020,00-0033936,C.J. Beathard,QB,SF,6,10,0,0.375,5.7287547664099315e-06,48.0,0.0,787,6,0,9.21819843427736,-0.9079838229208878,28,0,-1.9259210244053975,0,0,
2020,00-0032268,Marcus Mariota,QB,LV,8,8,0,0.5,7.665525514813794e-06,45.0,0.0,226,1,1,8.426394110665445,-2.654235752729269,88,1,11.24479074095143,0,0,
2020,00-0034577,Kyle Allen,QB,WAS,7,9,0,0.4375,3.3658607379814037e-06,49.0,0.0,610,4,1,5.793599212707235,8.01660180846347,26,1,1.2190622733323835,0,0,
2020,00-0033319,Nick Mullens,QB,SF,6,10,0,0.375,1.642861689693278e-07,73.0,0.0,2437,12,12,3.1243690128984793,-2.6039368867126753,8,0,-2.5453781654359773,0,0,
2020,00-0031800,Taylor Heinicke,QB,WAS,7,9,0,0.4375,2.402325313305275e-06,50.0,0.0,137,1,0,2.3747805972525384,1.5776561279045909,22,0,3.2053524116636254,0,0,
2020,00-0035146,Trace McSorley,QB,BAL,11,5,0,0.6875,0.00012663024559195525,33.0,0.0,90,1,0,2.1845523178344592,-34.038119845920136,17,0,0.12438346166163683,0,0,
2020,00-0034438,Logan Woodside,QB,TEN,11,5,0,0.6875,9.582998671666509e-05,36.0,0.0,7,0,0,1.5348045515129343,-36.258588234583534,10,0,-3.5547642141464166,0,0,
2020,00-0031503,Jameis Winston,QB,NO,12,4,0,0.75,0.00011613670740783306,34.0,0.0,75,0,0,0.800061114063864,-6.886175274848938,-6,0,-3.091606155212503,0,0,
2020,00-0030565,Geno Smith,QB,SEA,12,4,0,0.75,7.959847840044329e-05,37.0,0.0,33,0,0,0.6387938609695993,9.432286024093628,-2,0,-3.00831707182806,0,0,
2020,00-0030533,Matt Barkley,QB,BUF,13,3,0,0.8125,0.00023210240863057893,29.0,0.0,197,1,1,0.14290041726781055,-11.75644284202939,-6,0,-1.5155301890918054,0,0,
2020,00-0028118,Tyrod Taylor,QB,LAC,7,9,0,0.4375,1.981089283254401e-06,52.0,0.0,208,0,0,-0.19123305879765118,-2.4686184422723176,7,0,-6.471574456503615,0,0,
2020,00-0035282,Easton Stick,QB,LAC,7,9,0,0.4375,8.773757542768298e-07,59.0,0.0,4,0,0,-0.2389740974176675,21.72062397003174,-2,0,-1.078912468161434,0,0,
2020,00-0035710,Daniel Jones,QB,NYG,6,10,0,0.375,6.003140843533807e-06,47.0,0.0,2943,11,10,-24.32168835524379,-2.243342771436329,423,1,-0.7701259768491839,0,0,
2020,00-0035704,Drew Lock,QB,DEN,5,11,0,0.3125,2.9878313552540716e-08,79.0,0.0,2933,16,15,-35.506874649637844,-5.543332781310372,160,3,1.3622140979858361,0,0,
2020,00-0032950,Carson Wentz,QB,PHI,4,11,1,0.28125,5.014800972182223e-09,85.0,0.0,2620,16,15,-82.6803338663418,-3.493772489990262,276,5,8.870294361433713,0,0,
2020,00-0027939,Cam Newton,QB,NE,7,9,0,0.4375,1.1107363646439491e-05,42.0,0.0,2657,8,10,-3.4870392141086306,-1.0236097683369274,592,12,18.399553087851878,35,1,3.745527382241562
2020,00-0034869,Sam Darnold,QB,NYJ,2,14,0,0.125,1.5045423994039775e-09,90.0,0.0,2208,9,11,-76.85715407624826,-1.9278435400251805,217,2,12.573174108983949,0,0,
2020,00-0027973,Andy Dalton,QB,DAL,6,10,0,0.375,1.5692856593094244e-06,56.0,0.0,2170,14,8,-11.20086986283908,-0.4074783820026326,114,0,2.241580728703687,-3,0,-1.7065034480765462
2020,00-0029567,Nick Foles,QB,CHI,8,8,0,0.5,5.430674703739719e-07,62.0,0.0,1852,10,8,-34.602163002289224,1.66319087396896,1,1,-6.658684139663819,0,0,
2020,00-0036212,Tua Tagovailoa,QB,MIA,10,6,0,0.625,5.4846116148896595e-05,38.0,0.0,1814,11,5,-14.351189482975048,-1.208095448721346,109,3,2.2370403880195227,0,0,
2020,00-0023436,Alex Smith,QB,WAS,7,9,0,0.4375,1.3573008178914075e-07,75.0,0.0,1582,6,8,-32.68786900252315,-0.84522821071769,3,0,-6.434063424385386,0,0,
2020,00-0035232,Dwayne Haskins,QB,WAS,7,9,0,0.4375,1.8408590195732356e-07,72.0,0.0,1439,5,7,-40.51915019320605,-5.490229081394326,46,1,0.030252385142492177,0,0,
2020,00-0030520,Mike Glennon,QB,JAX,1,15,0,0.0625,4.181794568560314e-09,87.0,0.0,1072,7,5,-18.639893215352647,-3.6847692135481807,17,0,-3.8118124931352213,0,0,
2020,00-0036389,Jalen Hurts,QB,PHI,4,11,1,0.28125,1.5927257792435883e-06,55.0,0.0,1061,6,4,-5.568174206143218,-8.333343790093465,354,3,0.8847296265887563,3,0,-0.17026706028264016
2020,00-0032434,Brandon Allen,QB,CIN,4,11,1,0.28125,1.3751384711179638e-07,74.0,0.0,925,5,4,-9.506670263064999,-3.6498520014097364,27,0,2.463241860512279,0,0,-0.5002179723232985
2020,00-0032764,Derrick Henry,RB,TEN,11,5,0,0.6875,0.9354286886869984,4.0,0.0,0,0,0,,,2027,17,33.75143990973246,114,0,-6.837931312404501
2020,00-0033893,Dalvin Cook,RB,MIN,7,9,0,0.4375,0.008665444004748965,18.0,0.0,0,0,0,,,1557,16,16.153914752173083,361,1,-2.095607762291956
2020,00-0033906,Alvin Kamara,RB,NO,12,4,0,0.75,0.0017568838719650066,22.0,0.0,0,0,0,,,932,16,9.025045766669791,756,5,8.163480030002384
2020,00-0031588,Stefon Diggs,WR,BUF,13,3,0,0.8125,2.1407644547739136e-07,70.0,0.0,0,0,0,,,1,0,-0.7308593108318746,1535,8,84.82890373178043
2020,00-0035685,David Montgomery,RB,CHI,8,8,0,0.5,0.0008329576365413131,25.0,0.0,0,0,0,,,1070,8,-9.012330305860857,438,2,3.4862212592077624
2020,00-0036223,Jonathan Taylor,RB,IND,11,5,0,0.6875,0.01540709782203872,14.0,0.0,0,0,0,,,1169,11,14.96091727537463,299,1,13.237643447689077
2020,00-0033293,Aaron Jones,RB,GB,13,3,0,0.8125,0.07487641777457175,10.0,0.0,0,0,0,,,1104,9,13.488810233728262,355,2,5.729756250330704
2020,00-0030506,Travis Kelce,TE,KC,14,2,0,0.875,1.3896245962857056e-06,57.0,0.0,4,0,0,0.4530931318295188,-23.28972816467285,0,0,,1416,11,75.21991161171184
2020,00-0035831,James Robinson,RB,JAX,1,15,0,0.0625,2.158402360562992e-06,51.0,0.0,0,0,0,-4.40899270621594,,1070,7,-12.30711026520282,344,3,6.49315294143185
2020,00-0030564,DeAndre Hopkins,WR,ARI,8,8,0,0.5,1.9567202001672007e-08,82.0,0.0,0,0,0,,,1,0,0.9933590416330844,1407,6,52.76243513266094
2020,00-0036322,Justin Jefferson,WR,MIN,7,9,0,0.4375,4.373295006443597e-09,86.0,0.0,0,0,0,,,2,0,-0.5604234142228961,1400,7,66.18497520993378
2020,00-0033040,Tyreek Hill,WR,KC,14,2,0,0.875,1.8306246679277818e-06,53.0,0.0,0,0,0,,,123,2,7.3809569191071205,1276,15,75.19457852968284
2020,00-0034837,Calvin Ridley,WR,ATL,4,12,0,0.25,6.931176520831025e-10,93.0,0.0,0,0,0,,,1,0,-2.777970562048722,1374,9,50.08249604699734
2020,00-0031381,Davante Adams,WR,GB,13,3,0,0.8125,2.607896887844862e-07,69.0,0.0,0,0,0,,,0,0,,1374,18,77.43359819182902
2020,00-0033045,Ezekiel Elliott,RB,DAL,6,10,0,0.375,0.0002663127614650532,27.0,0.0,0,0,0,,,979,6,-28.806515982377622,338,2,-17.346925702891777
2020,00-0035640,DK Metcalf,WR,SEA,12,4,0,0.75,4.1279380354104395e-07,65.0,0.0,0,0,0,,,0,0,,1303,10,59.35053433746419
2020,00-0035700,Josh Jacobs,RB,LV,8,8,0,0.5,0.0007279088939169241,26.0,0.0,0,0,0,,,1065,12,-33.04106864911293,238,0,0.2612802999903978
2020,00-0031428,Allen Robinson,WR,CHI,8,8,0,0.5,5.610803828396037e-08,77.0,0.0,0,0,0,,,-1,0,-0.9035451177041978,1250,6,35.1943996496704
2020,00-0034791,Nick Chubb,RB,CLE,11,5,0,0.6875,0.013616048185948498,16.0,0.0,0,0,0,,,1067,12,16.947974764509127,150,0,4.857563224853948
2020,00-0034827,DJ Moore,WR,CAR,5,11,0,0.3125,4.57695165948298e-08,78.0,0.0,0,0,0,-0.40847092552576214,-74.80723261833191,22,0,0.9689566065790132,1193,4,26.485065160322414
2020,00-0031610,Darren Waller,TE,LV,8,8,0,0.5,1.9744900454694496e-08,81.0,0.0,0,0,0,,,0,0,,1196,9,57.38783374726996
2020,00-0031236,Brandin Cooks,WR,HOU,4,12,0,0.25,1.2879320363153993e-09,91.0,0.0,0,0,0,,,0,0,,1150,6,48.26113919501093
2020,00-0035659,Terry McLaurin,WR,WAS,7,9,0,0.4375,5.936666202444663e-08,76.0,0.0,0,0,0,,,30,0,2.578965216758661,1118,4,28.037404904104164
2020,00-0033923,Kareem Hunt,RB,CLE,11,5,0,0.6875,0.0019642710045534076,21.0,0.0,0,0,0,,,841,6,-16.575925301484148,304,5,10.17334430416809
2020,00-0032144,Melvin Gordon,RB,DEN,5,11,0,0.3125,0.00014359130120352595,30.0,0.0,0,0,0,,,986,9,-16.683528906292118,158,1,-18.34335127542556
2020,00-0032211,Tyler Lockett,WR,SEA,12,4,0,0.75,3.284832217562622e-07,68.0,0.0,0,0,0,,,0,0,,1054,10,73.64311364111445
2020,00-0035676,A.J. Brown,WR,TEN,11,5,0,0.6875,1.903863656692867e-07,71.0,0.0,0,0,0,,,0,0,,1075,11,65.5729433268161
2020,00-0029000,Cole Beasley,WR,BUF,13,3,0,0.8125,6.622619167199216e-07,60.0,0.0,20,1,0,2.913771021645516,68.22088658809662,0,0,,967,4,59.43579756924594
2020,00-0033127,Will Fuller,WR,HOU,4,12,0,0.25,1.1865763643765991e-09,92.0,0.0,0,0,0,,,0,0,-0.8607696234248579,879,8,58.204213190034345
2020,00-0033871,Corey Davis,WR,TEN,11,5,0,0.6875,4.483979930158118e-07,63.0,0.0,0,0,0,,,0,0,,984,5,55.97207082288508
2020,00-0033921,Chris Godwin Jr.,WR,TB,11,5,0,0.6875,5.485380898843074e-07,61.0,0.0,0,0,0,,,0,0,,840,7,55.18849837249133
2020,00-0036410,Tee Higgins,WR,CIN,4,11,1,0.28125,2.9641417529946806e-09,88.0,0.0,0,0,0,,,28,0,1.0116995979333296,908,6,52.87847781305133
2020,00-0027944,Julio Jones,WR,ATL,4,12,0,0.25,2.224879155817019e-09,89.0,0.0,0,0,0,,,0,0,,771,3,53.42866038358502
2020,00-0031408,Mike Evans,WR,TB,11,5,0,0.6875,4.0551034342716566e-07,67.0,0.0,0,0,0,,,0,0,,1006,13,49.982845885751466
2020,00-0031382,Jarvis Landry,WR,CLE,11,5,0,0.6875,4.301544058100591e-07,64.0,0.0,74,1,0,7.160423681838438,53.89227271080017,10,1,1.1697791883489117,840,3,48.56912168855472
2020,00-0030035,Adam Thielen,WR,MIN,7,9,0,0.4375,2.064475579050723e-08,80.0,0.0,0,0,0,,,15,0,-0.04136826784815639,925,14,46.13811530578091
2020,00-0036326,Chase Claypool,WR,PIT,12,4,0,0.75,1.6403925642145735e-06,54.0,0.0,0,0,0,,,16,2,-0.16023353283526376,873,9,44.061786396743784
2020,00-0033757,Robert Tonyan,TE,GB,13,3,0,0.8125,6.53831721913464e-06,46.0,0.0,0,0,0,,,0,0,,586,11,43.79369479993515
