season,player_display_name,position,recent_team,wins,losses,win_pct,mvp_prob,mvp_rank,is_mvp,passing_yards,passing_tds,passing_interceptions,passing_epa,passing_cpoe,rushing_yards,rushing_tds,rushing_epa,receiving_yards,receiving_tds,receiving_epa,win_pct
2020,Justin Herbert,QB,LAC,7,9,0.4375,0.0004044555,29.0,0.0,4336,31,10,90.6742368801616,0.011846217615851046,234,5,-0.2823207686450332,0,0,,0.4375
2020,Baker Mayfield,QB,CLE,11,5,0.6875,0.0005036468,24.0,0.0,3563,26,8,88.8011414073411,2.796528555831109,165,1,-7.009694477849189,6,0,1.7705882448935881,0.6875
2020,Russell Wilson,QB,SEA,12,4,0.75,0.0033884982,12.0,0.0,4212,40,13,78.37755225282835,6.845961427105997,513,2,2.0186417865625117,0,0,,0.75
2020,Drew Brees,QB,NO,12,4,0.75,0.00048746943,26.0,0.0,2942,24,6,68.77344695507294,1.5980133516492818,-2,2,-4.355731324154787,0,0,,0.75
2020,Matt Ryan,QB,ATL,4,12,0.25,2.8298284e-05,92.0,0.0,4581,26,11,67.56989281225401,1.232825204804169,92,2,0.824625089116279,0,0,,0.25
2020,Derek Carr,QB,LV,8,8,0.5,0.00013777716,46.0,0.0,4103,27,9,61.224194040407305,2.5728009777739187,140,3,7.822110942363957,0,0,,0.5
2020,Lamar Jackson,QB,BAL,11,5,0.6875,0.031474877,6.0,0.0,2757,26,9,57.34845503721202,1.0266599453185214,1005,7,39.97330370073512,0,0,,0.6875
2020,Matthew Stafford,QB,DET,5,11,0.3125,0.000120997924,48.0,0.0,4084,26,10,56.05889829382473,-1.0241450924499362,112,0,4.182768867578325,0,0,-0.4681624989025295,0.3125
2020,Ben Roethlisberger,QB,PIT,12,4,0.75,0.0010020584,20.0,0.0,3803,33,10,55.322861413122226,-1.0605797073235212,11,0,-19.628475091041764,0,0,,0.75
2020,Joe Burrow,QB,CIN,4,11,0.28125,7.014054e-05,68.0,0.0,2688,13,5,48.966724684715295,2.100735074099229,142,3,-0.14122071868429686,0,0,,0.28125
2020,Ryan Fitzpatrick,QB,MIA,10,6,0.625,0.0011678655,16.0,0.0,2091,13,8,48.693218215865095,3.4094868340727054,151,2,4.892838396647696,0,0,-1.531613102182746,0.625
2020,Teddy Bridgewater,QB,CAR,5,11,0.3125,0.00017861789,41.0,0.0,3733,15,11,33.6179274504379,4.038647408170233,279,5,11.535348646393466,0,0,,0.3125
2020,Dak Prescott,QB,DAL,6,10,0.375,4.3588556e-05,88.0,0.0,1856,9,4,32.12379560961001,0.303550187600862,93,3,9.907285621841794,11,1,2.6684373994357884,0.375
2020,Kyler Murray,QB,ARI,8,8,0.5,0.015287185,7.0,0.0,3971,26,12,31.909793531033003,2.2246880569692813,819,11,42.98469529697413,0,0,,0.5
2020,Mitchell Trubisky,QB,CHI,8,8,0.5,8.70231e-05,59.0,0.0,2055,16,8,28.66577748692674,1.0989618687906364,195,1,9.21759511633022,0,0,,0.5
2020,Jared Goff,QB,LA,10,6,0.625,4.9633247e-05,87.0,0.0,3952,20,13,25.88812874591194,0.924395583924793,99,4,-6.068835410987958,0,0,,0.625
2020,Jimmy Garoppolo,QB,SF,6,10,0.375,6.41059e-05,74.0,0.0,1096,7,5,24.87557400059915,0.24495314860689468,25,0,1.8931924603600483,0,0,,0.375
2020,Gardner Minshew,QB,JAX,1,15,0.0625,0.0002457558,33.0,0.0,2259,16,5,16.78118203768233,4.274421293758651,153,1,7.6241869166436,0,0,-0.7197445561178029,0.0625
2020,Chad Henne,QB,KC,14,2,0.875,0.0010249467,18.0,0.0,248,2,0,13.956284097541356,4.44438828004373,-2,1,-1.590775938500883,0,0,,0.875
2020,Mason Rudolph,QB,PIT,12,4,0.75,0.00019406341,40.0,0.0,324,2,1,9.245174881280466,-1.3006112050442469,-6,0,-7.598032579233404,0,0,,0.75
2020,C.J. Beathard,QB,SF,6,10,0.375,7.019172e-05,67.0,0.0,787,6,0,9.21819843427736,-0.9079838229208878,28,0,-1.9259210244053975,0,0,,0.375
2020,Marcus Mariota,QB,LV,8,8,0.5,0.00012241925,47.0,0.0,226,1,1,8.426394110665445,-2.654235752729269,88,1,11.24479074095143,0,0,,0.5
2020,Kyle Allen,QB,WAS,7,9,0.4375,0.00017206106,43.0,0.0,610,4,1,5.793599212707235,8.01660180846347,26,1,1.2190622733323835,0,0,,0.4375
2020,Nick Mullens,QB,SF,6,10,0.375,2.6799935e-05,93.0,0.0,2437,12,12,3.1243690128984793,-2.6039368867126753,8,0,-2.5453781654359773,0,0,,0.375
2020,Taylor Heinicke,QB,WAS,7,9,0.4375,6.5429565e-05,71.0,0.0,137,1,0,2.3747805972525384,1.5776561279045909,22,0,3.2053524116636254,0,0,,0.4375
2020,Trace McSorley,QB,BAL,11,5,0.6875,0.00010498063,53.0,0.0,90,1,0,2.1845523178344592,-34.038119845920136,17,0,0.12438346166163683,0,0,,0.6875
2020,Logan Woodside,QB,TEN,11,5,0.6875,0.00011205775,49.0,0.0,7,0,0,1.5348045515129343,-36.258588234583534,10,0,-3.5547642141464166,0,0,,0.6875
2020,Jameis Winston,QB,NO,12,4,0.75,0.0001481355,45.0,0.0,75,0,0,0.800061114063864,-6.886175274848938,-6,0,-3.091606155212503,0,0,,0.75
2020,Geno Smith,QB,SEA,12,4,0.75,0.0005029313,25.0,0.0,33,0,0,0.6387938609695993,9.432286024093628,-2,0,-3.00831707182806,0,0,,0.75
2020,Matt Barkley,QB,BUF,13,3,0.8125,0.0002925726,32.0,0.0,197,1,1,0.14290041726781055,-11.75644284202939,-6,0,-1.5155301890918054,0,0,,0.8125
2020,Tyrod Taylor,QB,LAC,7,9,0.4375,8.791986e-05,58.0,0.0,208,0,0,-0.19123305879765118,-2.4686184422723176,7,0,-6.471574456503615,0,0,,0.4375
2020,Easton Stick,QB,LAC,7,9,0.4375,0.00017206106,44.0,0.0,4,0,0,-0.2389740974176675,21.72062397003174,-2,0,-1.078912468161434,0,0,,0.4375
2020,Daniel Jones,QB,NYG,6,10,0.375,3.7375383e-05,89.0,0.0,2943,11,10,-24.32168835524379,-2.243342771436329,423,1,-0.7701259768491839,0,0,,0.375
2020,Drew Lock,QB,DEN,5,11,0.3125,3.6240846e-05,90.0,0.0,2933,16,15,-35.506874649637844,-5.543332781310372,160,3,1.3622140979858361,0,0,,0.3125
2020,Carson Wentz,QB,PHI,4,11,0.28125,2.8941506e-05,91.0,0.0,2620,16,15,-82.6803338663418,-3.493772489990262,276,5,8.870294361433713,0,0,,0.28125
2020,Cam Newton,QB,NE,7,9,0.4375,0.003760927,11.0,0.0,2657,8,10,-3.4870392141086306,-1.0236097683369274,592,12,18.399553087851878,35,1,3.745527382241562,0.4375
2020,Sam Darnold,QB,NYJ,2,14,0.125,9.987926e-05,54.0,0.0,2208,9,11,-76.85715407624826,-1.9278435400251805,217,2,12.573174108983949,0,0,,0.125
2020,Andy Dalton,QB,DAL,6,10,0.375,9.5729156e-05,57.0,0.0,2170,14,8,-11.20086986283908,-0.4074783820026326,114,0,2.241580728703687,-3,0,-1.7065034480765462,0.375
2020,Nick Foles,QB,CHI,8,8,0.5,8.498421e-05,64.0,0.0,1852,10,8,-34.602163002289224,1.66319087396896,1,1,-6.658684139663819,0,0,,0.5
2020,Tua Tagovailoa,QB,MIA,10,6,0.625,9.7756136e-05,55.0,0.0,1814,11,5,-14.351189482975048,-1.208095448721346,109,3,2.2370403880195227,0,0,,0.625
2020,Alex Smith,QB,WAS,7,9,0.4375,9.699037e-05,56.0,0.0,1582,6,8,-32.68786900252315,-0.84522821071769,3,0,-6.434063424385386,0,0,,0.4375
2020,Dwayne Haskins,QB,WAS,7,9,0.4375,7.221494e-05,66.0,0.0,1439,5,7,-40.51915019320605,-5.490229081394326,46,1,0.030252385142492177,0,0,,0.4375
2020,Mike Glennon,QB,JAX,1,15,0.0625,6.798522e-05,69.0,0.0,1072,7,5,-18.639893215352647,-3.6847692135481807,17,0,-3.8118124931352213,0,0,,0.0625
2020,Jalen Hurts,QB,PHI,4,11,0.28125,5.305914e-05,86.0,0.0,1061,6,4,-5.568174206143218,-8.333343790093465,354,3,0.8847296265887563,3,0,-0.17026706028264016,0.28125
2020,Brandon Allen,QB,CIN,4,11,0.28125,7.385152e-05,65.0,0.0,925,5,4,-9.506670263064999,-3.6498520014097364,27,0,2.463241860512279,0,0,-0.5002179723232985,0.28125
2020,Derrick Henry,RB,TEN,11,5,0.6875,0.09832832,3.0,0.0,0,0,0,,,2027,17,33.75143990973246,114,0,-6.837931312404501,0.6875
2020,Dalvin Cook,RB,MIN,7,9,0.4375,0.0041449424,10.0,0.0,0,0,0,,,1557,16,16.153914752173083,361,1,-2.095607762291956,0.4375
2020,Alvin Kamara,RB,NO,12,4,0.75,0.0010338357,17.0,0.0,0,0,0,,,932,16,9.025045766669791,756,5,8.163480030002384,0.75
2020,Stefon Diggs,WR,BUF,13,3,0.8125,0.00020837247,36.0,0.0,0,0,0,,,1,0,-0.7308593108318746,1535,8,84.82890373178043,0.8125
2020,David Montgomery,RB,CHI,8,8,0.5,0.0003223013,31.0,0.0,0,0,0,,,1070,8,-9.012330305860857,438,2,3.4862212592077624,0.5
2020,Jonathan Taylor,RB,IND,11,5,0.6875,0.0022699556,14.0,0.0,0,0,0,,,1169,11,14.96091727537463,299,1,13.237643447689077,0.6875
2020,Aaron Jones,RB,GB,13,3,0.8125,0.0014619436,15.0,0.0,0,0,0,,,1104,9,13.488810233728262,355,2,5.729756250330704,0.8125
2020,Travis Kelce,TE,KC,14,2,0.875,0.00020391149,39.0,0.0,4,0,0,0.4530931318295188,-23.28972816467285,0,0,,1416,11,75.21991161171184,0.875
2020,James Robinson,RB,JAX,1,15,0.0625,0.0003296608,30.0,0.0,0,0,0,-4.40899270621594,,1070,7,-12.30711026520282,344,3,6.49315294143185,0.0625
2020,DeAndre Hopkins,WR,ARI,8,8,0.5,6.2779305e-05,75.0,0.0,0,0,0,,,1,0,0.9933590416330844,1407,6,52.76243513266094,0.5
2020,Justin Jefferson,WR,MIN,7,9,0.4375,6.2779305e-05,76.0,0.0,0,0,0,,,2,0,-0.5604234142228961,1400,7,66.18497520993378,0.4375
2020,Tyreek Hill,WR,KC,14,2,0.875,0.00021570535,34.0,0.0,0,0,0,,,123,2,7.3809569191071205,1276,15,75.19457852968284,0.875
2020,Calvin Ridley,WR,ATL,4,12,0.25,6.492809e-05,72.0,0.0,0,0,0,,,1,0,-2.777970562048722,1374,9,50.08249604699734,0.25
2020,Davante Adams,WR,GB,13,3,0.8125,0.00020837247,37.0,0.0,0,0,0,,,0,0,,1374,18,77.43359819182902,0.8125
2020,Ezekiel Elliott,RB,DAL,6,10,0.375,0.0005843444,23.0,0.0,0,0,0,,,979,6,-28.806515982377622,338,2,-17.346925702891777,0.375
2020,DK Metcalf,WR,SEA,12,4,0.75,0.00010942413,50.0,0.0,0,0,0,,,0,0,,1303,10,59.35053433746419,0.75
2020,Josh Jacobs,RB,LV,8,8,0.5,0.0010114758,19.0,0.0,0,0,0,,,1065,12,-33.04106864911293,238,0,0.2612802999903978,0.5
2020,Allen Robinson,WR,CHI,8,8,0.5,6.2779305e-05,77.0,0.0,0,0,0,,,-1,0,-0.9035451177041978,1250,6,35.1943996496704,0.5
2020,Nick Chubb,RB,CLE,11,5,0.6875,0.0033153694,13.0,0.0,0,0,0,,,1067,12,16.947974764509127,150,0,4.857563224853948,0.6875
2020,DJ Moore,WR,CAR,5,11,0.3125,6.2779305e-05,78.0,0.0,0,0,0,-0.40847092552576214,-74.80723261833191,22,0,0.9689566065790132,1193,4,26.485065160322414,0.3125
2020,Darren Waller,TE,LV,8,8,0.5,6.2779305e-05,79.0,0.0,0,0,0,,,0,0,,1196,9,57.38783374726996,0.5
2020,Brandin Cooks,WR,HOU,4,12,0.25,6.2779305e-05,80.0,0.0,0,0,0,,,0,0,,1150,6,48.26113919501093,0.25
2020,Terry McLaurin,WR,WAS,7,9,0.4375,6.678317e-05,70.0,0.0,0,0,0,,,30,0,2.578965216758661,1118,4,28.037404904104164,0.4375
2020,Kareem Hunt,RB,CLE,11,5,0.6875,0.00041257287,28.0,0.0,0,0,0,,,841,6,-16.575925301484148,304,5,10.17334430416809,0.6875
2020,Melvin Gordon,RB,DEN,5,11,0.3125,0.00079184875,21.0,0.0,0,0,0,,,986,9,-16.683528906292118,158,1,-18.34335127542556,0.3125
2020,Tyler Lockett,WR,SEA,12,4,0.75,0.00010942413,51.0,0.0,0,0,0,,,0,0,,1054,10,73.64311364111445,0.75
2020,A.J. Brown,WR,TEN,11,5,0.6875,8.5569794e-05,60.0,0.0,0,0,0,,,0,0,,1075,11,65.5729433268161,0.6875
2020,Cole Beasley,WR,BUF,13,3,0.8125,0.00047828062,27.0,0.0,20,1,0,2.913771021645516,68.22088658809662,0,0,,967,4,59.43579756924594,0.8125
2020,Will Fuller,WR,HOU,4,12,0.25,6.2779305e-05,81.0,0.0,0,0,0,,,0,0,-0.8607696234248579,879,8,58.204213190034345,0.25
2020,Corey Davis,WR,TEN,11,5,0.6875,8.5569794e-05,61.0,0.0,0,0,0,,,0,0,,984,5,55.97207082288508,0.6875
2020,Chris Godwin Jr.,WR,TB,11,5,0.6875,8.5569794e-05,62.0,0.0,0,0,0,,,0,0,,840,7,55.18849837249133,0.6875
2020,Tee Higgins,WR,CIN,4,11,0.28125,6.4552056e-05,73.0,0.0,0,0,0,,,28,0,1.0116995979333296,908,6,52.87847781305133,0.28125
2020,Julio Jones,WR,ATL,4,12,0.25,6.2779305e-05,82.0,0.0,0,0,0,,,0,0,,771,3,53.42866038358502,0.25
2020,Mike Evans,WR,TB,11,5,0.6875,8.5569794e-05,63.0,0.0,0,0,0,,,0,0,,1006,13,49.982845885751466,0.6875
2020,Jarvis Landry,WR,CLE,11,5,0.6875,0.00021486377,35.0,0.0,74,1,0,7.160423681838438,53.89227271080017,10,1,1.1697791883489117,840,3,48.56912168855472,0.6875
2020,Adam Thielen,WR,MIN,7,9,0.4375,6.2779305e-05,83.0,0.0,0,0,0,,,15,0,-0.04136826784815639,925,14,46.13811530578091,0.4375
2020,Chase Claypool,WR,PIT,12,4,0.75,0.000106713924,52.0,0.0,0,0,0,,,16,2,-0.16023353283526376,873,9,44.061786396743784,0.75
2020,Robert Tonyan,TE,GB,13,3,0.8125,0.00020837247,38.0,0.0,0,0,0,,,0,0,,586,11,43.79369479993515,0.8125
2020,Tyler Boyd,WR,CIN,4,11,0.28125,5.9716785e-05,85.0,0.0,16,0,0,0.7359127820236608,-26.425591111183167,49,0,2.1280426005250774,841,4,37.62876973810486,0.28125
2020,Amari Cooper,WR,DAL,6,10,0.375,6.2779305e-05,84.0,0.0,0,0,0,,,14,0,-0.170347019054927,1114,5,38.77717453875379,0.375
2021,Tom Brady,QB,TB,13,4,0.7647058823529411,0.027211698,3.0,0.0,5316,43,12,144.76788371139247,1.691372294656255,81,2,3.850478549111787,0,0,,0.7647058823529411
2021,Patrick Mahomes,QB,KC,12,5,0.7058823529411765,0.0018069226,9.0,0.0,4839,37,13,138.78744912621198,2.6735660097291394,381,2,14.328448703119765,0,0,,0.7058823529411765
2021,Aaron Rodgers,QB,GB,13,4,0.7647058823529411,0.8331278,1.0,1.0,4115,37,4,128.81906195780067,5.772414788895962,101,3,5.831224214693066,-4,0,-1.2434462904930115,0.7647058823529411
2021,Justin Herbert,QB,LAC,9,8,0.5294117647058824,0.0015662356,11.0,0.0,5014,38,15,121.55570376370669,-0.615461159333065,302,3,11.158099026499448,0,0,1.053,0.5294117647058824
2021,Matthew Stafford,QB,LA,12,5,0.7058823529411765,0.00073511736,15.0,0.0,4886,41,17,117.5954231009535,-0.11675120550114036,43,0,-1.9016529319342226,0,0,,0.7058823529411765
2021,Dak Prescott,QB,DAL,12,5,0.7058823529411765,0.004649007,6.0,0.0,4449,37,10,108.33346017476651,2.314155764954082,146,1,-23.35592285798046,0,0,,0.7058823529411765
2021,Joe Burrow,QB,CIN,10,7,0.5882352941176471,0.00030750904,31.0,0.0,4611,34,14,99.65101362233649,6.640305063823466,118,2,3.470520692237187,0,0,,0.5882352941176471
2021,Jimmy Garoppolo,QB,SF,10,7,0.5882352941176471,4.9597198e-05,88.0,0.0,3810,20,12,93.18086054271167,2.62256931041328,51,3,3.3076189078896627,0,0,,0.5882352941176471
2021,Josh Allen,QB,BUF,11,6,0.6470588235294118,0.00610677,5.0,0.0,4407,36,15,79.99285779358215,2.0975557231747755,763,6,55.64671763407837,0,0,1.053,0.6470588235294118
2021,Kirk Cousins,QB,MIN,8,9,0.47058823529411764,0.00062072306,22.0,0.0,4221,33,7,68.7925677748154,1.3502727035481614,115,1,-4.479162720842506,0,0,,0.47058823529411764
2021,Kyler Murray,QB,ARI,11,6,0.6470588235294118,0.00062841404,21.0,0.0,3787,24,10,64.44055304935745,4.213738438234929,423,5,4.642070294140574,7,0,,0.6470588235294118
2021,Teddy Bridgewater,QB,DEN,7,10,0.4117647058823529,0.00021285872,39.0,0.0,3052,18,7,57.114571553219875,3.910554529708109,106,2,1.6456387290329593,0,0,,0.4117647058823529
2021,Mac Jones,QB,NE,10,7,0.5882352941176471,4.651652e-05,90.0,0.0,3801,22,13,52.87613657480971,2.3821931062612514,129,0,-0.2051863540124672,0,0,,0.5882352941176471
2021,Derek Carr,QB,LV,10,7,0.5882352941176471,3.2891083e-05,97.0,0.0,4804,23,14,37.460518820790774,2.1973421093628134,108,0,-4.127118461962333,0,0,,0.5882352941176471
2021,Josh Johnson,QB,BAL,8,9,0.47058823529411764,6.7933695e-05,66.0,0.0,638,5,2,27.387476933403597,0.6479190253629917,28,0,-3.0853480453076774,0,0,,0.47058823529411764
2021,Ryan Tannehill,QB,TEN,12,5,0.7058823529411765,0.003454285,8.0,0.0,3734,21,14,25.663613446694345,2.362154926638153,270,7,34.28934092627623,0,0,,0.7058823529411765
2021,Jameis Winston,QB,NO,9,8,0.5294117647058824,0.00032280097,30.0,0.0,1170,14,3,21.81038703891622,-3.137500136116751,166,1,16.88067298324313,0,0,,0.5294117647058824
2021,Tua Tagovailoa,QB,MIA,9,8,0.5294117647058824,5.568968e-05,84.0,0.0,2653,16,10,20.961968126926603,1.9254196866562492,128,3,-5.070938456561821,0,0,,0.5294117647058824
2021,Brian Hoyer,QB,NE,10,7,0.5882352941176471,0.00018365966,40.0,0.0,227,1,0,20.87713444084511,14.419839598915793,-8,0,-4.048504892620258,0,0,,0.5882352941176471
2021,Jalen Hurts,QB,PHI,9,8,0.5294117647058824,0.018365912,4.0,0.0,3144,16,9,18.947359733150865,0.11539748507781833,784,10,40.5911976853391,0,0,-2.804270841705147,0.5294117647058824
2021,Lamar Jackson,QB,BAL,8,9,0.47058823529411764,0.00017278726,44.0,0.0,2882,16,13,18.43670087404864,0.6794994812448713,767,2,15.515112108310792,0,0,,0.47058823529411764
2021,Russell Wilson,QB,SEA,7,10,0.4117647058823529,0.0009867351,14.0,0.0,3113,25,6,16.612031373268874,3.1963339471137586,183,2,-2.4279138694765168,0,0,,0.4117647058823529
2021,Gardner Minshew,QB,PHI,9,8,0.5294117647058824,0.00034554116,27.0,0.0,439,4,1,15.881597512397237,3.1599149892204688,21,0,-1.0827467578928918,0,0,,0.5294117647058824
2021,Colt McCoy,QB,ARI,11,6,0.6470588235294118,0.0007190863,16.0,0.0,740,3,1,14.313491760355213,3.518246874517324,37,0,-12.585922079223288,0,0,,0.6470588235294118
2021,Carson Wentz,QB,IND,9,8,0.5294117647058824,0.0001794335,41.0,0.0,3563,27,7,13.058730000047255,-2.120752626621507,215,1,7.857901858292219,0,0,,0.5294117647058824
2021,Trey Lance,QB,SF,10,7,0.5882352941176471,0.00010023199,52.0,0.0,603,5,2,10.68492744550112,-4.1441786116448,168,1,-1.75603184085921,0,0,,0.5882352941176471
2021,Cooper Rush,QB,DAL,12,5,0.7058823529411765,0.00010498063,50.0,0.0,422,3,1,8.025694479129601,-3.466037042597507,-8,0,-0.6177260712720454,0,0,,0.7058823529411765
2021,Matt Ryan,QB,ATL,7,10,0.4117647058823529,3.7099042e-05,95.0,0.0,3968,20,12,6.33079179920041,1.7592363416928647,82,1,-17.84899176361524,0,0,,0.4117647058823529
2021,Joe Flacco,QB,NYJ,4,13,0.23529411764705882,0.00016429006,46.0,0.0,338,3,0,6.294119076454828,5.42314444717608,3,0,0.16710711969062686,0,0,,0.23529411764705882
2021,Nick Foles,QB,CHI,6,11,0.35294117647058826,5.978875e-05,80.0,0.0,250,1,0,5.539182382183368,2.477973358971732,8,0,-0.015443912358023226,0,0,,0.35294117647058826
2021,Chad Henne,QB,KC,12,5,0.7058823529411765,0.0005553783,23.0,0.0,82,0,0,4.047984530450776,3.2737002770105996,0,0,-1.9872949765413068,0,0,,0.7058823529411765
2021,Nick Mullens,QB,CLE,8,9,0.47058823529411764,0.00016429006,47.0,0.0,147,1,0,2.1646621113421176,4.743573069572449,0,0,,0,0,,0.47058823529411764
2021,Mike White,QB,NYJ,4,13,0.23529411764705882,6.0923332e-05,79.0,0.0,953,5,8,1.9931785218303992,-2.092140662761135,-1,0,-0.6702195840189233,0,0,1.053,0.23529411764705882
2021,C.J. Beathard,QB,JAX,3,14,0.17647058823529413,0.00017206106,45.0,0.0,33,0,0,1.829054368659854,39.272160828113556,2,0,-0.5504119084216654,0,0,,0.17647058823529413
2021,Kyle Allen,QB,WAS,7,10,0.4117647058823529,6.826411e-05,64.0,0.0,120,1,0,0.39260218954598536,-3.5156201985147266,11,0,-0.2359140762127936,0,0,,0.4117647058823529
2021,Blaine Gabbert,QB,TB,13,4,0.7647058823529411,0.00053609343,25.0,0.0,67,0,0,0.1918351231798563,-0.7117734713987871,-7,0,-14.470991324749775,0,0,,0.7647058823529411
2021,Marcus Mariota,QB,LV,10,7,0.5882352941176471,5.730895e-05,83.0,0.0,4,0,0,-0.7204284254694358,-10.441631078720093,87,1,7.2433208815637045,0,0,,0.5882352941176471
2021,David Blough,QB,DET,3,13,0.20588235294117646,6.826411e-05,65.0,0.0,0,0,0,-0.9305123655358329,,6,0,0.3444378492422402,0,0,,0.20588235294117646
2021,Geno Smith,QB,SEA,7,10,0.4117647058823529,0.00017589108,42.0,0.0,702,5,1,-1.2367402815664579,6.504954397678375,42,1,3.6669028171454556,0,0,,0.4117647058823529
2021,Mitchell Trubisky,QB,BUF,11,6,0.6470588235294118,0.00010045359,51.0,0.0,43,0,1,-1.6611338711809367,1.5287205576896667,24,1,-3.8544540730363224,0,0,,0.6470588235294118
2021,Ben Roethlisberger,QB,PIT,9,7,0.5588235294117647,8.272254e-05,61.0,0.0,3740,22,10,-45.31755300954863,-2.3931568725997168,5,1,-1.9794034281343813,0,0,,0.5588235294117647
2021,Trevor Lawrence,QB,JAX,3,14,0.17647058823529413,5.937245e-05,81.0,0.0,3641,12,17,-60.74785959799543,-4.80008055031197,334,2,11.314141616867087,0,0,,0.17647058823529413
2021,Taylor Heinicke,QB,WAS,7,10,0.4117647058823529,2.8468488e-05,98.0,0.0,3419,20,15,-29.35731557916738,0.2986248644689719,313,1,4.400262290615814,-2,0,-1.095608004834503,0.4117647058823529
2021,Jared Goff,QB,DET,3,13,0.20588235294117646,9.206796e-05,53.0,0.0,3245,19,8,-25.531083544353343,0.5529641658386786,87,0,-13.913521254435182,0,0,,0.20588235294117646
2021,Baker Mayfield,QB,CLE,8,9,0.47058823529411764,3.797361e-05,93.0,0.0,3010,17,13,-5.397413046271427,-2.718707900494337,134,1,6.111318557494082,11,0,,0.47058823529411764
2021,Sam Darnold,QB,CAR,5,12,0.29411764705882354,5.231135e-05,86.0,0.0,2527,9,13,-76.71357971897748,-4.8873513044479,222,5,3.878886218132826,0,0,,0.29411764705882354
2021,Davis Mills,QB,HOU,4,13,0.23529411764705882,5.1052615e-05,87.0,0.0,2664,16,10,-44.68131005825806,-0.2196843661959209,44,0,-7.287931496624697,0,0,,0.23529411764705882
2021,Zach Wilson,QB,NYJ,4,13,0.23529411764705882,3.7542097e-05,94.0,0.0,2334,9,11,-95.573186357066,-9.639359672701424,185,4,7.612972202916222,0,0,-0.7408587794052437,0.23529411764705882
2021,Daniel Jones,QB,NYG,4,13,0.23529411764705882,4.709054e-05,89.0,0.0,2428,10,7,-11.398881251377382,-0.8439087730319768,298,2,7.627667821375422,16,0,0.9808847262756899,0.23529411764705882
2021,Justin Fields,QB,CHI,6,11,0.35294117647058826,3.3651624e-05,96.0,0.0,1870,7,10,-64.92877211484534,-1.9522072597481739,420,2,6.727855220108761,0,0,,0.35294117647058826
2021,Andy Dalton,QB,CHI,6,11,0.35294117647058826,3.9648115e-05,92.0,0.0,1515,8,9,-30.054053774520156,-4.195212746769321,76,0,-0.7613289881432483,0,0,,0.35294117647058826
2021,Jacoby Brissett,QB,MIA,9,8,0.5294117647058824,6.4219275e-05,69.0,0.0,1283,5,4,-22.858021311611587,-2.214608489093693,70,1,3.0419099197606556,0,0,,0.5294117647058824
2021,Tyler Huntley,QB,BAL,8,9,0.47058823529411764,0.00014372986,49.0,0.0,1081,3,4,-30.697212040843034,-1.053244907122392,294,2,15.720750949055612,0,0,,0.47058823529411764
2021,Trevor Siemian,QB,NO,9,8,0.5294117647058824,7.286636e-05,63.0,0.0,1154,11,3,-10.492305688234497,-4.721714087894985,20,1,-3.77158512477763,0,0,,0.5294117647058824
2021,Mike Glennon,QB,NYG,4,13,0.23529411764705882,4.3795386e-05,91.0,0.0,790,4,10,-81.78796342919406,-7.878039428940067,33,1,-3.707250877801684,0,0,,0.23529411764705882
2021,Tyrod Taylor,QB,HOU,4,13,0.23529411764705882,0.00017578814,43.0,0.0,966,5,5,-14.875614879206069,-3.625983806947867,151,3,13.619090607910966,0,0,,0.23529411764705882
2021,Cam Newton,QB,CAR,5,12,0.29411764705882354,0.00014754442,48.0,0.0,684,4,5,-39.72842059471429,-12.635349578434422,230,5,1.7646606686613522,0,0,,0.29411764705882354
2021,Jonathan Taylor,RB,IND,9,8,0.5294117647058824,0.02756324,2.0,0.0,0,0,0,,,1811,18,34.46919412355375,360,2,4.233228284367606,0.5294117647058824
2021,Cooper Kupp,WR,LA,12,5,0.7058823529411765,8.5569794e-05,54.0,0.0,0,0,0,-0.4020649445010349,-28.750768303871155,18,0,-1.437612365464151,1947,16,112.93584767521602,0.7058823529411765
2021,Deebo Samuel Sr.,WR,SF,10,7,0.5882352941176471,0.0013347657,12.0,0.0,24,1,0,2.0177336357883178,19.483815133571625,365,8,20.849417409073794,1405,6,55.31051865615728,0.5882352941176471
2021,Najee Harris,RB,PIT,9,7,0.5588235294117647,0.0006857184,19.0,0.0,0,0,0,,,1200,7,-19.3829167587877,467,3,-4.772277814893046,0.5588235294117647
2021,Justin Jefferson,WR,MIN,8,9,0.47058823529411764,6.492809e-05,67.0,0.0,35,0,0,1.2533358797663823,-5.726433545351028,14,0,-2.2447933896328323,1616,10,77.73013027379446,0.47058823529411764
2021,Austin Ekeler,RB,LAC,9,8,0.5294117647058824,0.0010809576,13.0,0.0,0,0,0,,,911,12,-0.8955907277993392,647,8,-0.6638062682961876,0.5294117647058824
2021,Davante Adams,WR,GB,13,4,0.7647058823529411,0.00026858062,33.0,0.0,0,0,0,,,0,0,,1553,11,71.96588018300136,0.7647058823529411
2021,Joe Mixon,RB,CIN,10,7,0.5882352941176471,0.0007117677,17.0,0.0,0,0,0,,,1205,13,-25.4333107376832,314,3,8.68478629522724,0.5882352941176471
2021,Ja'Marr Chase,WR,CIN,10,7,0.5882352941176471,6.492809e-05,68.0,0.0,0,0,0,,,21,0,-2.2270732577890158,1455,13,65.33957198970779,0.5882352941176471
2021,Nick Chubb,RB,CLE,8,9,0.47058823529411764,0.00070117274,18.0,0.0,0,0,0,,,1259,8,10.630183949570217,174,1,8.125115893781185,0.47058823529411764
